"health_region_name","location","health_region_code","day7"
"Algoma Public Health Unit","n",3526,65.2
"Brant County Health Unit","s",3527,71.6
"Chatham-Kent Health Unit","s",3540,81.5
"Durham Region Health Department","s",3530,81.2
"Eastern Ontario Health Unit","s",3558,43.1
"Grey Bruce Health Unit","s",3533,53.2
"Haldimand-Norfolk Health Unit","s",3534,69.4
"Haliburton, Kawartha, Pine Ridge District Health Unit","s",3535,70.8
"Halton Region Health Department","s",3536,76.7
"Hamilton Public Health Services","s",3537,76.8
"Hastings and Prince Edward Counties Health Unit","s",3538,73.4
"Huron Perth Health Unit","s",3539,87.1
"Kingston, Frontenac and Lennox and Addington Health Unit","s",3541,75.8
"Lambton Public Health","s",3542,76.4
"Leeds, Grenville and Lanark District Health Unit","s",3543,50.8
"Middlesex-London Health Unit","s",3544,72.5
"Niagara Region Public Health Department","s",3546,46.9
"North Bay Parry Sound District Health Unit","n",3547,33.3
"Northwestern Health Unit","n",3549,4.8
"Ottawa Public Health","s",3551,43.8
"Peel Public Health","s",3553,71.8
"Peterborough Public Health","s",3555,70.8
"Porcupine Health Unit","n",3556,74.6
"Region of Waterloo, Public Health","s",3565,70.2
"Renfrew County and District Health Unit","s",3557,47.7
"Simcoe Muskoka District Health Unit","s",3560,80.5
"Southwestern Public Health","s",3575,74.3
"Sudbury and District Health Unit","n",3561,90.6
"Thunder Bay District Health Unit","n",3562,24.2
"Timiskaming Health Unit","n",3563,80
"Toronto Public Health","s",3595,80.4
"Wellington-Dufferin-Guelph Health Unit","s",3566,77.1
"Windsor-Essex County Health Unit","s",3568,69.8
"York Region Public Health","s",3570,81.9
