OGF_ID,PHU_ID,Public_Health_Name,Current Rt Value,"Cases Per 100,000 (Apr 15)","Cases Per 100,000 (Apr 14)","Cases Per 100,000 (Apr 13)","Cases Per 100,000 (Apr 12)","Cases Per 100,000 (Apr 11)","Cases Per 100,000 (Apr 10)","Cases Per 100,000 (Apr 9)","Cases Per 100,000 (Apr 8)","Cases Per 100,000 (Apr 7)","Cases Per 100,000 (Apr 6)","Cases Per 100,000 (Apr 5)","Cases Per 100,000 (Apr 3)","Cases Per 100,000 (Apr 1)","Cases Per 100,000 (Mar 31)","Cases Per 100,000 (Mar 30)","Cases Per 100,000 (Mar 29)","Cases Per 100,000 (Mar 28)","Cases Per 100,000 (Mar 27)",Apr 3 - Apr 9 (Variants % Positivity),Apr 2 - Apr 8 (Variants % Positivity),Apr 1 - Apr 7 (Variants % Positivity),Mar 31 - Apr 6 (Variants % Positivity),Mar 30 - Apr 5 (Variants % Positivity),Mar 29 - Apr 4 (Variants % Positivity),Mar 28 - Apr 3 (Variants % Positivity),Mar 27 - Apr 2 (Variants % Positivity),Mar 26 - Apr 1 (Variants % Positivity),Mar 25 - Mar 31 (Variants % Positivity),Mar 24 - Mar 30 (Variants % Positivity),Mar 22 - Mar 28 (Variants % Positivity),COMING SOON,Mar 20 - Mar 26 (Variants % Positivity),Mar 19 - Mar 25 (Variants % Positivity),Mar 18 - Mar 24 (Variants % Positivity),Mar 17 - Mar 23 (Variants % Positivity),Mar 16 - Mar 22 (Variants % Positivity),Mar 15 - Mar 21 (Variants % Positivity),Mar 14 - Mar 20 (Variants % Positivity),Mar 13 - Mar 19 (Variants % Positivity),Mar 12 - Mar 18 (Variants % Positivity),Mar 11 - Mar 17 (Variants % Positivity),Mar 10 - Mar 16 (Variants % Positivity),Mar 09 - Mar 15 (Variants % Positivity),Mar 08 - Mar 14 (Variants % Positivity),Mar 07 - Mar 13 (Variants % Positivity),Mar 06 - Mar 12 (Variants % Positivity),Mar 05 - Mar 11 (Variants % Positivity),Mar 04 - Mar 10 (Variants % Positivity),Mar 03 - Mar 09 (Variants % Positivity),Mar 02 - Mar 08 (Variants % Positivity),Mar 01 - Mar 07 (Variants % Positivity),Feb 28 - Mar 06 (Variants % Positivity),Feb 27 - Mar 05 (Variants % Positivity),GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID,"Cases Per 100,000 (Mar 10)",Prospecting_Status,Provincial_Status,Provincial_Location,In School,"Cases Per 100,000 (Mar 26)","Cases Per 100,000 (Mar 25)","Cases Per 100,000 (Mar 24)","Cases Per 100,000 (Mar 23)","Cases Per 100,000 (Mar 22)","Cases Per 100,000 (Mar 21)","Cases Per 100,000 (Mar 20)","Cases Per 100,000 (Mar 19)","Cases Per 100,000 (Mar 18)","Cases Per 100,000 (Mar 17)","Cases Per 100,000 (Mar 16)","Cases Per 100,000 (Mar 15)","Cases Per 100,000 (Mar 14)","Cases Per 100,000 (Mar 13)","Cases Per 100,000 (Mar 12)","Cases Per 100,000 (Mar 11)",Weekly_Trend ,YTD_Trend,14-day_Trend,"Cases Per 100,000 (Mar 10)","Cases Per 100,000 (Mar 9)","Cases Per 100,000 (Mar 8)","Cases Per 100,000 (Mar 7)","Cases Per 100,000 (Mar 6)","Cases Per 100,000 (Mar 5)","Cases Per 100,000 (Mar 4)","Cases Per 100,000 (Mar 2)","Cases Per 100,000 (Mar 1)","Cases Per 100,000 (Feb 28)","Cases Per 100,000 (Feb 27)","Cases Per 100,000 (Feb 26)","Cases Per 100,000 (Feb 25)","Cases Per 100,000 (Feb 24)","Cases Per 100,000 (Feb 23)","Cases Per 100,000 (Feb 22)","Cases Per 100,000 (Feb 21)","Cases Per 100,000 (Feb 20)","Cases Per 100,000 (Feb 19)","Cases Per 100,000 (Feb 18)","Cases Per 100,000 (Feb 17)","Cases Per 100,000 (Feb 16)","Cases Per 100,000 (Feb 15)","Cases Per 100,000 (Feb 14)","Cases Per 100,000 (Feb 13)","Cases Per 100,000 (Feb 12)","Cases Per 100,000 (Feb 11)","Cases Per 100,000 (Feb 10)","Cases Per 100,000 (Feb 9)","Cases Per 100,000 (Feb 8)","Cases Per 100,00 (Feb 7)","Cases Per 100,000 (Feb 6)","Cases Per 100,000 (Feb 5)","Cases Per 100,000 (Feb 4)","Cases Per 100,000 (Feb 3)","Cases Per 100,000 (Feb 2)","Cases Per 100,000 (Feb 1)","Cases Per 100,000 (Jan 31)","Cases Per 100,000 (Jan 30)","Cases Per 100,000 (Jan 29)","Cases Per 100,000 (Jan28)",Cases_Per_100000_Jan27,Cases_Per_100000_JAN26,"Cases Per 100,000 (Jan 25)","Cases Per 100,000 (Jan 24)","Cases Per 100,000 (Jan 23)","Cases Per 100,000 (Jan 22)","Cases Per 100,000 (Jan 21)","Cases Per 100,000 (Jan 20)","Cases Per 100,000 (Jan 19)","Cases Per 100,000 (Jan 18)","Cases Per 100,000 (Jan 17)","Cases Per 100,000 (Jan 16)","Cases Per 100,000 (Jan 15)","Cases Per 100,000 (Jan 14)","Cases Per 100,000 (Jan 13)","Cases Per 100,000 (Jan 12)","Cases Per 100,000 (Jan 11)","Cases Per 100,000 (Jan 10)","Cases Per 100,000 (Jan 9)","Cases Per 100,000 (Jan 8)","Cases Per 100,000 (Jan 7)","Cases Per 100,000 (Jan 6th)","Cases Per 100,000 (Jan 5th)","Cases Per 100,000 (Jan 4)","Cases Per 100,000 (Jan 3)","Cases Per 100,000 (Jan 2)","﻿Cases Per 100,000 (Jan 1)",CASESPER_DEC31,CASESPER_DEC30
71877923,2226,Algoma Public Health Unit,1.28,25,26,26,24,20,21,17,16,12,11,9,5,4,6,4,3,4,4,21.4%,25.00%,33.30%,25.00%,31.60%,28.60%,46.20%,53.80%,60.00%,66.70%,66.70%,42.90%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1970/01/01 00:00:00+00,2020/05/15 12:59:04+00,2020/05/15 22:17:15+00,849,1,SHUTDOWN,STAY AT HOME,Northern,YES,6,12,12,15,15,15,16,15,10,7,4,4,2,1,1,1,56.25%,0.00%,525.00%,1,1,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,3,3,7,7,8,11,13,12,11,14,15,13,10,12,17,20,16,15,13,13,11,5,7,7,7,8,9,9,16,13,12,12,15,16,23,21,27,39,39,38,37,34,34,27,23,15,11,10,7,9.6,2,3,3
71878032,2227,Brant County Health Unit,1.11,131,141,147,131,114,123,114,108,88,74,76,66,61,52,43,46,52,48,48.2%,48.90%,45.00%,45.70%,45.10%,44.40%,44.60%,42.50%,46.80%,47.40%,41.80%,43.60%,,37.10%,30.80%,32.40%,30.00%,30.60%,22.70%,20.70%,15.20%,19.10%,16.50%,21.60%,17.50%,19.80%,20.20%,18.40%,14.70%,15.90%,10.00%,12.30%,8.80%,7.10%,4.20%,1970/01/01 00:00:00+00,2020/05/15 12:55:34+00,2020/05/15 22:17:15+00,465,52,SHUTDOWN,STAY AT HOME,Southern,YES,40,50,50,58,66,63,74,73,76,75,66,66,62,53,54,49,21.30%,0.00%,114.75%,52,57,64,74,94,106,108,100,98,80,75,56,42,44,44,44,48,35,37,38,31,35,40,46,39,48,51,46,44,35,31,34,25,29,35,38,38,43,42,49,46,39,41,42,42,53,65,75,81,82,94,104,97,104,106,106,123,117,115,120,108,101,112,94,88,82,88.3,61,61,51
71877985,2240,Chatham-Kent Health Unit,0.72,30,36,36,39,43,35,42,49,51,58,61,55,56,58,56,65,59,65,46.3%,46.80%,39.50%,40.00%,45.30%,40.00%,34.40%,30.60%,31.80%,35.90%,38.30%,36.50%,,47.80%,46.00%,39.20%,33.70%,28.00%,25.00%,18.30%,13.50%,13.00%,11.80%,1.50%,1.50%,1.70%,1.60%,1.50%,1.50%,1.80%,0.00%,2.90%,3.40%,5.60%,9.10%,1970/01/01 00:00:00+00,2020/05/15 12:51:33+00,2020/05/15 22:17:15+00,545,26,SHUTDOWN,STAY AT HOME,Southern,YES,82,87,87,85,69,71,62,62,60,57,60,63,60,49,35,30,-38.78%,0.00%,-46.43%,26,14,9,8,12,10,9,7,11,14,10,12,12,13,13,9,10,10,10,12,18,25,52,59,62,77,82,75,77,74,90,92,89,95,107,108,106,93,98,84,77,76,84,87,77,79,85,93,99,104,105,107,98,104,104,104,111,109,117,133,124,135,131,106,100,94,91.2,75,62,53
71877925,2230,Durham Region Health Department,1.34,236,214,222,185,174,167,161,151,153,151,161,145,143,134,128,111,100,96,77.1%,76.90%,75.50%,78.70%,77.50%,77.70%,77.90%,77.90%,78.80%,80.50%,79.50%,78.80%,,76.80%,73.60%,71.50%,71.50%,70.30%,68.60%,68.10%,66.10%,66.30%,62.60%,61.50%,58.80%,57.90%,54.30%,52.40%,49.40%,51.60%,49.70%,49.50%,46.40%,46.00%,41.90%,1970/01/01 00:00:00+00,2020/05/15 13:00:05+00,2020/05/15 22:17:15+00,817,47,SHUTDOWN,STAY AT HOME,Southern,YES,92,77,77,71,65,59,50,44,42,42,45,45,44,45,45,47,56.29%,0.00%,65.03%,47,40,36,37,36,34,34,32,33,37,41,41,41,38,38,43,42,38,39,42,42,41,37,40,40,41,43,47,52,52,56,62,65,68,71,69,68,69,67,74,75,73,78,84,89,102,98,101,108,111,122,133,135,149,161,161,166,168,159,156,149,150,148,137,118,108,108.6,91,88,87
71877964,2258,Eastern Ontario Health Unit,1.14,129,127,125,117,111,113,111,101,100,101,101,91,95,99,92,88,87,86,54.2%,64.70%,66.30%,68.60%,68.80%,70.70%,70.70%,71.90%,69.40%,66.00%,62.70%,69.50%,,69.50%,67.00%,69.20%,67.60%,62.50%,56.60%,50.40%,52.00%,50.90%,47.40%,43.80%,39.10%,37.50%,36.00%,31.90%,30.60%,29.80%,28.40%,28.60%,27.20%,21.50%,20.30%,1970/01/01 00:00:00+00,2020/05/15 12:58:42+00,2020/05/15 22:17:15+00,625,38,SHUTDOWN,STAY AT HOME,Southern,YES,79,64,64,60,53,48,43,40,38,39,40,40,39,40,42,37,27.72%,0.00%,35.79%,38,36,32,32,30,28,30,29,26,26,27,26,27,21,21,24,26,24,24,27,27,28,24,27,27,27,32,32,37,39,45,49,50,58,63,64,66,64,67,76,67,71,74,81,96,108,107,113,110,118,133,138,135,143,154,154,160,153,146,143,147,147,141,123,106,86,95.3,64,57,54
71877970,2233,Grey Bruce Health Unit,1.13,41,38,37,37,38,38,31,34,34,35,30,33,27,27,25,26,23,23,44.6%,43.90%,41.80%,50.00%,50.80%,46.60%,46.80%,51.80%,48.10%,45.30%,37.90%,36.20%,,31.10%,29.30%,35.90%,38.70%,36.70%,35.50%,34.50%,25.00%,33.30%,20.00%,30.00%,33.30%,37.50%,37.50%,25.00%,22.20%,15.40%,0.00%,0.00%,0.00%,0.00%,0.00%,1970/01/01 00:00:00+00,2020/05/15 12:57:48+00,2020/05/15 22:17:15+00,609,5,SHUTDOWN,STAY AT HOME,Southern,YES,18,18,18,15,10,9,6,5,5,5,5,5,5,8,6,6,20.59%,0.00%,51.85%,5,4,4,3,1,2,3,5,6,6,6,8,5,5,5,6,6,5,8,8,8,11,9,8,8,8,7,10,9,12,13,13,16,16,15,17,14,15,13,12,10,10,10,13,14,17,20,23,27,27,27,31,33,39,38,38,40,40,44,39,33,29,28,24,24,17,20,16,18,20
71877945,2234,Haldimand-Norfolk Health Unit,1.19,105,113,110,90,91,73,73,68,60,60,61,60,55,67,65,59,53,51,62.8%,63.20%,61.10%,62.00%,60.90%,58.00%,55.40%,59.70%,56.80%,54.50%,54.20%,53.80%,,50.70%,48.40%,48.30%,39.60%,38.80%,42.10%,45.70%,55.00%,51.10%,52.50%,55.60%,54.30%,48.80%,47.50%,38.90%,36.40%,27.80%,16.70%,13.90%,14.60%,10.50%,4.90%,1970/01/01 00:00:00+00,2020/05/15 12:53:50+00,2020/05/15 22:17:15+00,705,35,SHUTDOWN,STAY AT HOME,Southern,YES,46,33,33,30,34,40,34,35,36,29,34,31,27,32,31,31,54.41%,0.00%,90.91%,35,32,36,32,32,28,24,24,26,26,24,28,24,21,21,18,13,13,5,7,9,10,17,17,21,25,28,29,29,30,35,34,37,33,31,28,30,37,43,40,53,82,63,69,64,76,82,75,76,75,77,92,90,93,94,94,99,95,98,87,116,122,112,109,107,83,92.9,58,52,58
71877993,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",1.124,68,64,64,64,61,56,50,50,39,39,28,19,15,14,11,12,11,12,66.4%,67.80%,64.90%,63.80%,64.20%,71.10%,63.50%,62.50%,58.00%,59.10%,63.20%,58.60%,,63.60%,66.70%,65.00%,45.50%,41.70%,46.20%,46.20%,48.10%,50.00%,51.70%,56.00%,50.00%,48.10%,51.70%,46.20%,34.40%,28.60%,23.30%,24.10%,19.20%,8.30%,5.00%,1970/01/01 00:00:00+00,2020/05/15 12:57:59+00,2020/05/15 22:17:15+00,513,13,SHUTDOWN,STAY AT HOME,Southern,YES,13,14,14,13,14,14,15,15,15,15,15,13,16,12,14,14,36.00%,0.00%,353.33%,13,13,10,10,12,11,13,13,13,16,18,21,17,17,17,21,19,21,18,20,21,24,29,28,28,37,35,34,34,33,36,38,28,27,29,23,28,27,31,48,50,50,48,48,51,50,36,34,35,38,35,33,37,42,44,44,47,47,48,50,45,41,40,36,34,29,31.8,22,21,21
71877935,2236,Halton Region Health Department,1.29,166,149,157,144,138,126,112,103,99,96,86,79,72,69,61,59,61,58,74.3%,76.60%,76.30%,73.40%,71.30%,69.20%,68.70%,62.80%,66.10%,68.50%,69.50%,69.20%,,64.60%,61.10%,55.40%,51.40%,48.60%,46.40%,40.30%,38.60%,39.60%,39.20%,39.30%,39.70%,37.00%,35.10%,34.50%,33.20%,33.50%,31.40%,28.90%,29.20%,27.70%,24.20%,1970/01/01 00:00:00+00,2020/05/15 12:56:00+00,2020/05/15 22:17:15+00,769,45,SHUTDOWN,STAY AT HOME,Southern,YES,56,51,51,50,49,48,47,45,45,50,49,50,49,47,50,51,61.17%,0.00%,130.56%,45,44,44,44,44,42,41,40,40,36,34,36,37,37,37,37,39,40,37,38,40,41,44,45,51,60,64,63,65,67,67,65,57,60,63,61,60,67,78,82,78,82,84,90,86,81,80,86,85,82,87,95,94,107,116,116,128,123,126,133,128,122,121,115,121,110,104.7,99,101,92
71878057,2237,Hamilton Public Health Services,1.17,160,140,147,144,141,137,133,123,127,129,130,136,138,125,119,127,123,120,65.9%,65.70%,64.90%,62.30%,60.70%,59.60%,58.50%,47.80%,54.30%,56.10%,55.40%,56.40%,,49.40%,50.80%,48.30%,42.50%,42.90%,42.10%,37.70%,35.80%,37.50%,38.10%,36.90%,34.30%,34.00%,33.30%,35.30%,35.00%,32.40%,33.20%,31.90%,29.40%,26.50%,21.10%,1970/01/01 00:00:00+00,2020/05/15 12:55:24+00,2020/05/15 22:17:15+00,385,64,SHUTDOWN,STAY AT HOME,Southern,YES,115,109,109,108,103,100,93,89,83,80,81,77,76,72,69,67,30.08%,0.00%,15.94%,64,59,58,57,58,60,58,59,58,60,61,62,59,54,54,55,52,46,40,40,42,44,46,51,56,58,62,66,71,71,70,73,77,80,83,87,89,96,98,99,100,100,103,110,104,104,108,115,122,127,127,135,143,149,152,152,162,154,165,167,168,170,173,170,167,154,139.3,134,129,120
